par_id,community,text,label,community_weight,text_weight,weights
42,hopeless,Vanessa had feelings of hopelessness in her final days which increased when her cry for help yielded no response from the resident magistrate who placed her in the care of the State . Her letter was conveyed to this court official by an investigator from the Office of the Children 's Advocate .,1,1.0,2.95,0.0003101900045214137
7016,vulnerable,"""The Guardian report quoted a government spokesperson saying that the UK was committed to find a solution to deal with causes behind the migration crisis and not just the consequences . """" The UK has prioritised humanitarian aid to people in the region and has contributed ? 1.12bn to the Syrian crisis -- the largest ever UK response to a humanitarian crisis . Britain is also committed to taking in 20,000 of the most vulnerable Syrian refugees . """"""",0,1.5,4.52,0.0007129112646288761
2408,immigrant,"Q. As an immigrant , what do you feel about Trump on the ballot ? How do you think it has impacted your children who moved to the US with you , a decade and a half ago , when they were in their teens , and since then have associated with this country as their home ?",0,1.0,2.66,0.0002796967498396476
4330,disabled,"Over a hundred children got glimpses of such moments through stories at the Read-Along last week at the Inquirer 's main office in Makati City -- the warmth that envelops a disabled child upon discovery of a father 's unconditional love , or the exhilaration that comes when support from loved ones revitalizes one 's determination to pursue a dream or start a new one .",1,1.5,3.7,0.000583577805116558
7745,disabled,"""Brown said that JUTC drivers and conductors need extensive training in how to deal with the disabled . """" If you 're going to put drivers out there , teach them tolerance , especially when you put them on the 77 and 78 routes . Disabled people will take the bus because we have no choice . How many of us can buy cars ? """" she asked . """" Ninety-five per cent of us in the community are unemployed , but we still have to live , """" she said .""",0,1.5,4.42,0.0006971388915176178
3697,women,There are currently just two women members in the mayor 's top team .,0,1.0,0.69,7.255291631178827e-05
5208,poor-families,"Proffering solutions to the scourge , government was tasked to scale up existing conditional cash transfer to alleviate poverty in families linked to their enrolling children in schools ; revive the school feeding programme or institute commodity voucher scheme for extremely poor families , enhance tax relief for low income earners , and adoption of child-friendly school initiatives must be undertaken .",0,1.5,4.06,0.0006403583483170878
7864,vulnerable,"""Predators and criminals may be working in other British aid organisations , not just Oxfam , UK officials believe . Penny Mordaunt , the UK 's International Development Secretary , has written a letter to all UK charities working overseas demanding """" absolute assurance that the moral leadership , the systems , the culture and the transparency needed to fully protect vulnerable people are in plac ...""",0,1.5,4.05,0.000638781111005962
8554,poor-families,"The school is doing fine . It has the total number of 19 teaching staff , 2 administrative staff , 1 librarian and 2 supportive staff . The total number of student is 392 , out of these 97 are from SOS Children 's Village , and 100 are from the scholarship programme and the rest from the community around . The scholarship programme was introduced to rescue children from our target i.e. children from poor families , those at risk of losing parental care and those who have lost their parents . The organization provides them with all school materials including uniforms and exercise books .",1,1.5,5.93,0.0009353017254976184
496,refugee,"Hundreds of thousands of Rohingya refugees living in sprawling camps in Bangladesh are celebrating the Muslim holiday of Eid al-Adha , praying for better lives as they wonder if they 'll ever again celebrate at their homes in Myanmar . People streamed into makeshift mosques in the camps , the children dressed in new clothing . Those who could afford it feasted on buffalo meat . Muslims often sla ...",1,2.0,4.02,0.000845399198763446
5406,disabled,Rapper 2 Chainz has offered to pay a year 's worth of rent for disabled veteran and single mother Dierdre Plater . The gift is part of his Tru Foundation charity and funded by proceeds from his ugly sweater collection .,1,1.5,2.19,0.00034541497113655724
7241,hopeless,"Never in all these years as a member of the ANC , have I known our Organisation to be confronted with a kind of situation that has left many of our members and supporters disappointed , disillusioned and demoralised . A sense of hopelessness and the loss of confidence in our organisation seems to have overtaken them , not to mention members of the general public .",0,1.0,3.66,0.00038484590391470305
5013,poor-families,"If Forza Italia won power , he said he would introduce a flat tax and eliminate inheritance tax , hike minimum pensions , offer pensions to housewives and give more to poor families .",0,1.5,1.83,0.0002886344279360273
381,homeless,"""She asks , with despair in her voice : """" What 's the point of cooking for the homeless when the homeless ca n't cook for themselves tomorrow ? """" Throwing her hands up in the air , she retorts : """" How was I supposed to start when I did n't have the funding ? """"""",1,2.0,2.65,0.000557290516597794
4506,refugee,"On his part President Weah expressed appreciation to Ghana for opening its doors to Liberian refugees during the country 's civil wars , that last of which ended in 2003 .",0,2.0,1.71,0.0003596101069366897
4025,in-need,"He wrote that there are less restrictive ways to deal with the issue of teen sexting . For example , he said , Illinois courts may find a minor involved in sexting to be in need of supervision , and may order counseling or community service . Vermont has a specific statute for sexting that calls for a juvenile diversion program , expunges the charge once the child is 18 , and specifically excludes registration as a sex offender .",0,3.0,4.33,0.0013658875114349706
6128,homeless,"We too must guard against making segments of our society feel homeless in their own land . It is tempting to rush to label those who are different from us , but it is more fulfilling in the long term to stop instead , and listen to their stories and their concerns .",0,2.0,2.66,0.0005593934996792952
3865,vulnerable,"""Also equitable share of resources in terms of sectors , like health ( MDGs 2 , 4 and 5 ) education ( 4 and 6 ) , water ( 7 ) food production , fuel and energy provisions , housing , among others which mainly affect the most vulnerable sections of our society , """" the Speaker noted .""",0,1.5,2.85,0.0004495126336708622
665,vulnerable,""""""" With your impeccable personal dignity , you elevated the Office of Secretary-General in a manner rarely seen . With incomparable diplomatic skill and to great effect , you utilised the power of your office to promote the cause of world peace and to protect the vulnerable . In so doing , you raised the name of the UN and the name of Ghana to new global heights . """" - Michael Kingsley-Nyinah , DPKO , New York .""",1,1.5,4.17,0.000657707958739472
8797,in-need,"School for the Blind , Deaf and Dumb , Isulo , Anambra State , which parades a number of beautiful structures , is one of the schools battling with lack of facilities to meet the special educational needs of the children . According to Felix Nwaochi , President-General of Isulo Community , the school is seriously in need of water supply as many of the blind students have to fetch water from a stream to survive in the school .",1,3.0,4.29,0.001353269612945964
798,homeless,"I have a dream journal . Sometimes , I create ads from dreams . Yellow Man for DiGi being one of them . Is that considered weird ? I 've also dressed up as a homeless man for a shoot once , but decided to stay like that for a few more hours after experiencing being ignored and feeling invisible . It was an eye opener .",1,2.0,3.2,0.0006729545860803551
6654,hopeless,""""""" When our project Director brought us to this school for the first time a few months ago , the situation appeared very hopeless , the state of the facilities we are about to unveil was in deplorable state , to say the least , """" she said""",0,1.0,2.41,0.0002534094613208837
8123,in-need,"""Dinu had developed a theme of life . It was , """" The circumstances of your life do n't and should n't describe or dictate the quality of your personality . """" Dinu did n't let these new and trying circumstances change any aspect of her character or her life . Though she herself was sick and in pain , she still took time to visit if a friend or relative was sick . Though she was in need , she was always there to help others when needed . She always had time to talk to her friends . Dinu 's Bible theme verse was Col 4:2 """" Continue earnestly in prayer , being vigilant in it with thanksgiving . """"""",1,3.0,6.03,0.0019021481972177536
9675,poor-families,Kadamay also demanded that these houses be given for free to poor families .,1,1.5,0.76,0.00011987003564556326
2126,refugee,"She said the European Union believed stopping the violence was necessary , as well as a guarantee of full humanitarian access and safe repatriation of the refugees. -AP",0,2.0,1.68,0.0003533011576921864
6875,in-need,"You never know how someone may be feeling , we tend to be masters at concealing appearances , presenting a false facade of a carefree student . Never underestimate the little things , a simple smile can be contagious . If you feel in need of a reason to smile , why not head over to the Puppy Room on wednesday or go relax at Chill Ville . Or escape the wet , windy weather by watching ' Babadook ' .",0,3.0,4.0,0.0012617898489006656
10391,refugee,Their men were rounded up into Second World War-like Nazi concentration camps and starved and tortured to death and their dignity and self-respect was taken from them . They were turned into an internally-displaced people and their land was transformed into a sea of desperate and suffering refugees .,1,2.0,3.01,0.0006329979075318339
425,vulnerable,"Finally , in designing this pilot , the diversity of the province 's population will need to be taken into account . Ontario 's pilot will need to include inner city , rural , and suburban populations , and also take into account the province 's social and cultural diversity . The differential impacts of the intervention on various populations will yield knowledge essential to the successful implementation of a basic income program that meets the needs of our most vulnerable neighbours .",0,1.5,4.92,0.0007760007570739094
5180,in-need,"The words of Desmond Tutu , rings true for 31 year old Ayesha Allen , president of the Gift of Love Ja . who believes that championing the cause of those in need and starting a charity to fulfil it is a part of God 's plan for her life .",1,3.0,2.37,0.0007476104854736445
7441,vulnerable,"In one respect , the insanities of 1947 are reverberating now with growing Hindu nationalism in a professedly secular India . This means that both countries are more vulnerable than ever before to similar strains of religious extremism and intolerance . I have noticed that liberal Indian intellectuals are very disturbed about the crisis in India . Pankaj Mishra has said that Modi and the Hindu nationalist mobs are , in many ways , completing the unfinished business of Partition .",0,1.5,4.84,0.0007633828585849027
353,refugee,""""""" These migrants , many of whom are refugees , are desperate for a better future , """" Ban said . """" We need to strengthen search and rescue operations , and stop the criminals who exploit the most vulnerable people . We need to address the roots of the problem . """"""",1,2.0,2.68,0.0005635994658422974
7213,homeless,"According to the data of the National Disaster Management Authority , 386 people were killed and 816 injured . Malar and Mashkai tehsils of Awaran were the worst hit . The NDMA confirms more than 32,000 houses were flattened out and more than 14,000 partially damaged . Unofficial sources claim that the digits are watered down . Numbers aside , death and devastation is certainly enormous . Life is still scrambling through the heaps of debris particularly in Awaran district . Countless people are still homeless taking shelter with their relatives and acquaintances in neighbouring Lasbela , Hub and other areas .",1,2.0,6.16,0.0012954375782046835
3249,in-need,"People in need could collect a free meal coupon from any of the distribution centres and walk into any restaurant in the city -- a meal would be served , no questions asked , no explanations sought . Till date , this entirely volunteer-driven project has catered to more than 40,000 beneficiaries . <h> Like this story ? Or have something to share ? Write to us : **26;349;TOOLONG , or connect with us on Facebook and Twitter . NEW : Click here to get positive news on WhatsApp ! <h> Love reading positive news ? Help The Better India grow",0,3.0,5.39,0.001700261821393647
6951,in-need,New start-up The Monthly Cois raising money to roll out a subscription service where women can order 100 per cent cotton tampons online and have them delivered to their doorstep . Every purchase will see a box of tampons donated to a women in need .,1,3.0,2.49,0.0007854641809406645
8276,disabled,"When we talk about the freedom it is essential to remember the valiant war heroes who fought to save our country from L. T. T. E. terrorism throughout 30 years . They sacrificed their lives . They lost their limbs . They became disabled and their families suffered heavily . Economy was ruined . About 100,000 people including civilians lost their lives . Thousands became disabled . Are the people who lost their lives in the 30 years long war were losers ? Are those who saved their lives are winners ? I believe that we , who saved our lives from that tragedy , should remember the lessons we learnt .",1,1.5,6.04,0.0009526513359200026
6909,immigrant,"US President Donald Trump backed down and abandoned his policy of separating immigrant children from their parents on the US-Mexico border , after images of youngsters in cages sparked outrage at home and abroad , Reuters ...",0,1.0,2.25,0.00023658559666887483
6013,poor-families,"Attaching a photo showing Pi ? ol with Dole senior vice president for worldwide agriculture and research Carlos Mandujano and other officials of Dole-Philippines during their meeting at the Matina Golf Club in Davao City last December 10 , Pi ? ol wrote that Dole-Philippines will be donating to poor families the pineapple leaves from their more than 18,000-hectare plantations all over Mindanao .",1,1.5,3.98,0.0006277404498280811
4077,refugee,The number of cholera infections in the port town of Kigoma on Lake Tanganyika in western Tanzania has fallen since the epidemic claimed some 30 lives last month among both locals and Burundian refugees fleeing political unrest in their country . But the risk of transmission remains high if proper sanitation and hygiene measures are not in place .,0,2.0,3.49,0.0007339410954438873
239,in-need,Moreover donations for dams may increase if Imran Khan as the Prime Minister of Pakistan declares them a flagship project of his government and urges people especially overseas Pakistanis for contributions who have always generously contributed for such causes whenever Pakistan was in need .,0,3.0,2.92,0.0009211065896974859
3541,in-need,"For many patients in need of organ transplants , life is a waiting game waiting for the call that will change their lives and possibly give them a better and longer lifespan .",1,3.0,1.75,0.0005520330588940413
1393,immigrant,"To me , I am always mindful that we are dealing with human beings with similar fears and hopes . I am of course not talking about the hardcore criminals but people like illegal immigrants , first time youthful offenders who may have slipped their way and such .",1,1.0,2.61,0.00027443929213589476
7252,in-need,Marawi in need of more food as end of Ramadan nears <h> ABS-CBN News,0,3.0,0.68,0.00021450427431311318
1622,disabled,"""The story of Christmas although ancient is always made new -- """" how God became flesh and lived among us , to be like us in all things but sin ... to be """" Emmanuel """" reminding men and women that God is with us at all times . Our welcoming Jesus this Christmas is to highlight that Jesus is the """" Unconquered Son of Justice """" who come to dispel the darkness of the world held captive by sin and ignorance . His coming tells us that He made Himself human to be one of us , to bring His love to all of us , especially the poor , the orphan , sick , disabled , and the oppressed .""",1,1.5,5.82,0.0009179521150752344
6194,poor-families,"First of all , while , of course , it is the individual who directly benefits from college education in terms of acquiring more knowledge and skills , which translates to more job opportunities , it is not the individual alone who benefits . In a poor country such as the Philippines where wages are low and labor is cheap , the college education of a member of a family , especially for the poor , is their only way out of poverty . It is also the only way by which the future family of that same family member could break free from the quagmire of poverty that has enveloped his or her family for generations . It is about social mobility . And if more poor families break free from poverty , would that not reflect on the development of Philippine society ?",1,1.5,7.6,0.0011987003564556322
42,hopeless,Vanessa had feelings of hopelessness in her final days which increased when her cry for help yielded no response from the resident magistrate who placed her in the care of the State . Her letter was conveyed to this court official by an investigator from the Office of the Children 's Advocate .,1,1.0,2.95,0.0003101900045214137
986,homeless,"This wally of an MP just wants his name in the press , what has he ever achieved fro Southend , what did this idle wally do to get the scanner tuned on at the hospital ... zero ! He raised in parliament the fact that his was his mummies birthday , but forgot to mention the homeless families on our streets .",1,2.0,3.08,0.0006477187891023418
8712,homeless,"""Dodgeballs were flying fast and hard at Morningside College today for the 5th Annual Attack of the Killer Dodgeball Tournament fundraiser . The double elimination tournament had 18 teams playing this year to raise funds for the Community Action Agency of Siouxland 's Welcome Home Project """" . The project aims to get homeless Siouxland families off the streets and , with the aid of a family-development specialist , helps them turn their lives around .""",1,2.0,4.56,0.0009589602851645059
4489,migrant,"The report also revealed that Sabah has 900,000 registered migrant workers working in agriculture , plantation , construction , services and as domestic workers .",0,1.0,1.62,0.00017034162960158987
315,in-need,"""I also appeal to all wananchi to assist those in need of shelter and food , """" he said . Witnesses who talked to the ' Daily News ' hinted that a number of those who lost lives in the horrifying natural catastrophe incident found themselves under the debris of fallen buildings . Some of them , according to James Kamugisha , a taxi driver operating in Bukoba Business District , were pinned to the ground by fallen rubble .""",0,3.0,4.26,0.0013438061890792088
2242,hopeless,""""""" Such victims suffer from stress and a sort of distrust , hopelessness and pessimistic feeling . Bacha bazi results in fear among the children and a feeling of revenge and hostility develop in their mind . """"""",0,1.0,2.12,0.0002229162066391176
1108,in-need,This price hike is mainly to raise the fund so that they can swindle in the final year of their governance . Election is coming ahead and they would be in need of huge fund and now they would impose burden on people on every pretexts . The country has already been so badly robbed and the economy is staggering yet their hunger wo n't satiate . Let the opposition call upon indefinite strike till the fall of this pariah govt .,0,3.0,4.27,0.0013469606637014605
4602,hopeless,"England rout Windies in just three days in day-night Test <h> Stuart Broad hogged the limelight in the dark as England routed a hopelessly outclassed West Indies in the landmark day-night Test match at Edgbaston , wrapping up victory by an innings and 209 runs on Saturday .",0,1.0,2.74,0.000288108682165652
7675,migrant,"MSF said it had witnessed an unprecedented health crisis in the camp , Greece 's biggest and home to some 9,000 migrants , a third of whom are children . It said many teenagers had attempted to commit suicide or were harming themselves on a weekly basis .",0,1.0,2.55,0.00026813034289139144
2388,homeless,"Fashions good and bad such as in trousers tied so low backsides showing . Or dresses and skirts cut so high if a girl reaches out to pick up something from a shelf or cupboard her undies are exposed for the world to see . Lavish lifestyles for the rich and famous in which they spend millions of dollars in attire , luxury vehicles on land and sea , et cetera while fellow Americans wallow in misery , jobless , hungry and homeless .",1,2.0,4.33,0.0009105916742899804
1712,vulnerable,""""""" It 's about saying how much is vulnerable , how much is it worth , what is the cost of losing that , what is the cost of retreat or what is the cost if we had to relocate some of that stuff . And what is the cost benefit ratio of that . """"""",0,1.5,2.44,0.00038484590391470305
661,hopeless,"The common thieves then stole a crust of bread , the law came down upon the hungry heads ; the haughty land robber stole land with men resources and all contents . The first they said were a hopeless conviction . While they escaped the law by trick ; that grave , one-sided justice would not do -- the poor call for consideration , too . The cruel people started the unholy war , then from the line of action they kept far ; they pushed to the front sons of the poor , there to do battle , die , suffer galore , as the guns raged , liberty loans they raised , and in glorious tones , we sung freedom 's praise . Those who made wars should first went to the front , and of shot and shell bear there the brunt : In first lines of action they were all due , if to their country and people they were true : When this was demanded in right of all , there would have been no more deadly cannon balls : The downtrodden poor people of us joined together and prevented the Pakistani rulers our rights to purloin .",1,1.0,10.04,0.001055697506913557
5484,women,"Since the adoption in September 2015 of the SDGs at the United Nations headquarters in New York , Mr. Divine has trained 30 members of various youth , women 's organizations and civil society groups in Cameroon 's capital , Yaound ? , as part of the African Youth for the Sustainable Development Goals Training ( AYSDGT ) programme . Although the training was in English , he told the trainees that the SDGs need to be taken to the people 's doorsteps .",0,1.0,4.53,0.0004763256679600013
8012,poor-families,According to RB Governor Sri Lanka in a year or so will be a middle income country and motoring towards gaining on to be high income country so this electricity hike will only affect hand full of so called poor families @,0,1.5,2.21,0.0003485694457588089
4491,poor-families,""""""" Volleyball is our reputation in schools ' sport . But as an underprivileged school we are not in a position to give all the facilities needed by the players . Moreover these boys come from poor families and sadly the parents too are not in a state to render their support apart from their humble blessings . Our boys are very brave to win two or three titles in four to five tournaments annually which is a great achievement from our point of view , """" Lakshan added .""",1,1.5,4.73,0.0007460332481625186
4436,immigrant,"""Rotterdam ( Netherlands ) ( AFP ) - Hundreds of right-wing demonstrators crowded a main square at Rotterdam 's central station Saturday to protest what they describe as the """" discrimination against ordinary Dutch citizens """" in favour of immigrants and Muslims .""",0,1.0,2.65,0.000278645258298897
913,in-need,""""""" There are people who are struggling to make ends meet and it just seems ironic that in a country like Australia where we are so blessed with so much land and so much fertile country that we 're not able to get the food to people in need . """" <h> Feeding Sydney 's west""",1,3.0,2.73,0.0008611715718747043
9410,vulnerable,"She was only 26 at the time and looks like a trapped , wounded animal backed into a corner and staring straight down the barrel of a gun . The raw anguish she exudes in that picture emotes the harsh realities of heroin addiction as this truly vulnerable and broken soul cries out for help behind tear-filled eyes .",1,1.5,3.14,0.0004952525156935113
329,in-need,O'Brien said the UN would continue to insist on the parties ' obligations to see sustained humanitarian assistance delivered to those in eastern Aleppo and all who were in need throughout Syria .,0,3.0,1.95,0.0006151225513390745
9727,homeless,"""SM Hassan Siddiquee Pope Francis has proclaimed Mother Teresa of Kolkata a saint , hailing her as the personification of maternal love and a powerful advocate for the poor . Queen Sofia of Spain and some 1,500 homeless people also looked on as Pope Francis described Saint Teresa 's work in the slums of the Indian Metropolis as """" eloquent witness to God 's closeness to the poorest of the poor . """" There has been debates and controversies over Saint Teresa 's legacy since she ...""",1,2.0,4.85,0.001019946794528038
1274,in-need,""""""" Privatising profits while socialising debt only increases inequality . We need a political revolution that rethinks how we can use public resources to construct a more equal society . In Australia the current political debate is dominated by the scapegoating of those most in need .""",0,3.0,2.87,0.0009053342165862276
27,migrant,""""""" I think that , you know , led to me being detained for five hours , as opposed to another Sudanese person who was detained for 30 hours and is in his seventies . So , I think that that 's one aspect of it . On the flip side , when I went to Terminal 4 , they did n't know my background , and I did feel -- you know , I guess the point that I actually want to make is , you know , I think this order is a reflection of a larger trend in this country to criminalise black people , to criminalise immigrants to criminalise Muslims . And as a black Muslim immigrant , I 'm really concerned about that . And I do think that the Somalis and Sudanese , people of African descent who are going to be affected by this , you know , I think they 're going to be treated differently , frankly . """"""",0,1.0,7.9,0.0008306783171929383
5926,women,"This is enough to put off many of the ' patriots ' as the fascists call themselves . Many of them live outside Melbourne and can not be bothered making the trip only to find themselves corralled by the police and threatened by the Left . May of them have never attended demonstrations before and know next to nothing about rallying . The stress of having to face counter rallies each time they try to gather is too much for many of them , particularly the ' soft ' sections of their following : the women and the youth . The few scuffles they have had have received widespread media coverage and that is a deterrent for many parents to send their boys to a rowdy rally in Melbourne . It 's a war of attrition the Left seems to be winning .",0,1.0,7.39,0.00077705224861466
6342,homeless,"Homelessness affects all types of people - individuals and families , men and women , the young and old , and FFP is adamant that everyone deserves a place to rest their heads and protect their families from the elements and other hazards of homelessness .",1,2.0,2.56,0.0005383636688642841
6844,women,The women began dancing and singing lines from Kartel 's Jail for Me .,0,1.0,0.7,7.360440785253883e-05
9584,hopeless,"According to Betty-Ann Blaine , executive director of Hear the Children 's Cry , deterioration of family life ; instability/shifting households ; crippling levels of poverty ; lack of adequate social support systems and heartbreaking levels of hopelessness are key factors leading to children running away from homes .",1,1.0,3.18,0.0003343743099586764
3811,in-need,"One of the largest problems that tend to hold students in need back from achieving their goals is the belief that they are simply viewed as ordinary students , and that their needs are not acknowledged , according to Whitacre .",0,3.0,2.27,0.0007160657392511279
10249,in-need,There are also angels who get together and help a larger group of people in need .,1,3.0,0.82,0.00025866691902463646
6938,refugee,"Rejecting reports that Sri Lanka had suspended on arrival visas for Myanmar travellers , the Department of Immigration and Emigration of Sri Lanka said today that it would continue to issue visas for Myanmar nationals as usual , but not for Rohingya refugees .",0,2.0,2.6,0.0005467756011902885
936,in-need,Laois charities called on to sign up for Community Chill food campaign <h> Help those in need get more food donations,1,3.0,1.17,0.0003690735308034447
7863,disabled,"Before she came on the scene , charities serving the disabled tended only to work with people with certain disabilities , an approach Yetnebersh feels only increased inequality .",0,1.5,1.78,0.00028074824138039813
6059,homeless,"That is not all . Regarding the quality of life as contained in the Millennium Development Goals , such as access to health care , potable water , electricity and reliable infrastructure , the country went from bad to worse . A veritable underclass of desperately poor people , some derelict and homeless was the underside of increased growth and expansion of the millionaire class brandishing private jets . Add to this depressing scenario , our recent economic convulsions manifested in worsening unemployment , upward spiral in the inflation rate , the abasement of the salaried elite caught in a debacle of lengthening defaults , the virtual wiping out of small scale businesses , and you get a social explosion waiting to happen .",1,2.0,7.35,0.0015456925649033153
5912,refugee,"""He said : """" Failure to meet the goals set out in the Paris Agreement will mean a future where flooding , violent storms and drought will be regular occurrences -- as well as the knock-on impacts of food insecurity , famine and an inevitable increase in climate refugees .""",0,2.0,2.74,0.000576217364331304
2837,refugee,"But ACLU and Jewish Family Service lawyers said the government violated federal law when it implemented the ban . Robart agreed , and also said the refugee ban violated the Immigration and Nationality Act passed by Congress .",0,2.0,2.25,0.00047317119333774966
4951,homeless,LOS ANGELES ( AP ) -- A man who was deported from the United States six times is expected in court Wednesday to face charges after police say he killed three people and injured four in attacks targeting sleeping homeless men in California .,0,2.0,2.4,0.0005047159395602663
4210,hopeless,"""Brethren ! When you feel deep emptiness , dry , lost , weak , disappointed , despondent , discouraged , and hopeless ; when divorce is looming , job is lost , abandoned by friends : go home to the Father , He is ready to """" fuel """" you up !""",0,1.0,2.42,0.00025446095286163424
9823,in-need,"Apparently in Dr. Ablow 's eyes , people who undergo the transgendered process are broken individuals , in need of repair . There are no transgendered people -- only people who are confused and in need of treatment to alleviate their condition .",1,3.0,2.45,0.0007728462824516578
1206,vulnerable,"The enormity of the defence budget , which stands at INR 1,93,407.29 crore for the current fiscal year , makes it vulnerable to massive cuts as a means of fiscal adjustment . It is , therefore , natural that defence expenditure would come under a close scrutiny by the Ministry of Finance , which is desperate to contain the fiscal deficit during the current year . Reduction in budgetary allocations is not unprecedented and it is unlikely to be any different this year . As reported in the press last week , spending on even the social sector is likely to come down , with the Finance Ministry threatening to cut down the allocation by as much as 40 per cent for the sake of fiscal consolidation . Under the circumstances , the Ministry of Defence would be lucky to get away with a 10 per cent cut , even if it can ill afford it .",0,1.5,8.32,0.0013122614428566924
4655,in-need,"VATICAN CITY : To suffer and empathize together with others , drawing close to them to help restore their dignity : This is the attitude that the Christian should before those who suffer and are in need , said Pope Francis during Mass this morning at Casa Santa Marta , commenting on today 's Gospel from Luke dedicated to the account of Christ 's resurrection of Nain 's son .",1,3.0,3.77,0.0011892369325888774
1869,in-need,"In addition , the event was in need of volunteers and anyone interesting in helping out marshalling on the day should call 07843590968.",0,3.0,1.35,0.00042585407400397475
4960,in-need,"The rehabilitation of the health center is underway , but at huge cost to the community because of absence of an alternative for residents in need of healthcare . Thus , members of the community are condemned to continue to use the health care center even as it is under rehabilitation . But now , they are receiving treatments for their various ailments not inside the wards , but in the open compound of the facility . Patients lay on mattresses or mats under a tree within the unfenced compound of the health centre to receive treatments .",1,3.0,5.42,0.0017097252452604019
7755,vulnerable,"Obesity is a rising global health problem , spreading from developed countries to developing countries . According to World Health Organisation ( WHO ) , it is estimated that over 115 million people suffer from obesity-related problems in developing countries , where the rate of increase of childhood overweight and obesity has been more than 30% higher than that of developed countries . Children in poorer countries are more vulnerable to malnutrition . But at the same time , they are exposed to high-fat , high-sugar , high-salt , energy-dense foods , which tend to be lower in cost but also lower in nutrient quality . This global obesity epidemic creates a higher economic and social burden by raising health care costs and lowering workforce productivity due to sickness or premature death .",0,1.5,7.99,0.0012602126115895398
8002,vulnerable,"After all these sincere efforts has been made by our worthy rulers , no positive progress has been clued anywhere.Progress has stalled due to institutional failure on the part of the government policies and practices . In addition to policy ineffectiveness and corruption , Pakistan has not funded environmental protection efforts adequately . Consequently , today a majority of the population does not have access to potable water due to industrial waste and agricultural runoff that contaminates drinking water suppliesand are vulnerable to the horrendous waterborne diseases such as cholera , diarrhea , typhoid , bacterial infections , hepatitis , paratyphoid fever , bacillary dysentery , E.Coli infections , Salmonellosis etc.It is estimated that over 230,000 children die a year because of water-borne diseases . The standard of household water in USA is quite good than the packed treated water of Nestle or Aquafina etc over here .",0,1.5,9.4,0.0014826030724582823
6212,poor-families,"The government said it focuses on a Medium Term Budgetary Framework 2015 - 2017 mainly to ensure development by creating more livelihood and employment opportunities , food security , energy security and environmental safety with particular emphasis on low income and poor families .",0,1.5,2.83,0.0004463581590486105
2717,in-need,"The Central Market of Thessaloniki ( CMT ) is working on the launch of a project with Bulgarian organizations , which is meant to reduce the waste of fruits and vegetables . The goal of the project is to collect fresh produce that is unfit for commerce but is still perfectly fine for consumption . These volumes of produce are then redistributed to initiatives for the support of people in need , such as food banks . The project still has to be approved by the European Commission .",1,3.0,4.84,0.0015267657171698053
7496,women,"Speaking yesterday in Abuja when she led other women leaders in separate advocacy visits to the leadership of the All Progressives Congress ( APC ) and the Peoples Democratic Party ( PDP ) , the minister regretted that Nigeria is still trailing other African countries in the area of women participation in politics .",0,1.0,3.17,0.00033332281841792587
10467,in-need,""""""" She has one huge platform , and information can go out to places that really need to know what 's going on in her hometown . She has always availed not only her platform , her voice , but also resources -- tangible resources -- to help those most in need in Houston and around . """"""",1,3.0,2.86,0.000902179741963976
3674,homeless,""""""" We are working with an aim to build a country where there would be no poverty , none would remain homeless , none would die without treatment , """" Sheikh Hasina said .""",1,2.0,1.72,0.0003617130900181908
4848,refugee,"On 12 July 2018 , the United Nations General Assembly agreed to the text of the Global Compact for Safe , Orderly and Regular Migration after more than a year of discussions among Member States , non-governmental organizations , academic specialists on migration issues as well as interviews with migrants and refugees .",0,2.0,3.2,0.0006729545860803551
2927,in-need,""""""" Is Steve Hocking feeling so insecure and so in need of attention that he has to make these incredibly dramatic changes that bear no resemblance to the game we know ?""",0,3.0,1.7,0.0005362606857827829
153,in-need,"We all got to see God of War last week , and previews have been popping up across all of the major sites . I found myself mostly thinking about how God of War has changed over the past decade , and how badly it was in need of a fresh perspective . At a minimum , the reboot should provide that . As an old-school fan of God of War , I 'm willing to put aside my cynicism about its attempts to ape Sony 's current triple-A darlings and give it a fair shake .",0,3.0,4.57,0.0014415949023690107
590,refugee,The stereotypes about Afghans kidnapping and using children for illicit trade have been widely heard recently through word of mouth in markets and during gatherings in cultural ceremonies in the urban and semi-urban areas of Khyber Pakhtunkhwa . The stereotypes have become so widespread that one sometimes even hears them from those who are considered sane and educated . This is another matter that nobody asks for any evidence hence not a single shred of evidence has so far been presented to this effect . This seems to be a planned and well-orchestrated effort to create a schism between the local population and Afghan refugees by constructing a narrative of hostility against a vulnerable and marginalised section .,0,2.0,7.22,0.001518353784843801
483,immigrant,"Twenty years ago , only four subsidised schools -- two primary , two secondary -- admitted working-class ethnic minority students . The lack of choices became an issue in the 1990s , when Hong Kong experienced an influx of immigrants from South Asia via family reunion , driven by the fear that Beijing might change the territory 's immigration policy after the 1997 handover .",0,1.0,3.77,0.00039641231086295914
6128,homeless,"We too must guard against making segments of our society feel homeless in their own land . It is tempting to rush to label those who are different from us , but it is more fulfilling in the long term to stop instead , and listen to their stories and their concerns .",0,2.0,2.66,0.0005593934996792952
7811,homeless,""""""" The central objective of the Summit , however , is to come up with feasible strategies on how to end the problem of homelessness in Nigeria . """"""",0,2.0,1.49,0.0003133444791436653
